,Medicine Name,Composition,Manufacturer,MRP,Best Price
7931,Prothiaden 25mg Tablet 15'S,  DOSULEPIN(DOTHIEPIN) 25 mg  ,Depression,133.70, 106.96 
7932,Prothiaden 50mg Tablet 15'S,  DOSULEPIN(DOTHIEPIN) 50MG  ,Depression,263.29, 210.63 
7933,Prothiaden 75mg Tablet 15'S,  DOSULEPIN(DOTHIEPIN) 75MG  ,Depression,278.66, 222.93 
7934,Prothiaden M 50mg/1500mcg Tablet 15'S,  DOSULEPIN(DOTHIEPIN) 50 mg+MECOBALAMIN(METHYLCOBALAMIN) 1500 MCG  ,Depression,216.51, 173.21 
7935,Prothiaden M 75mg/1500mcg Tablet 15'S,  DOSULEPIN(DOTHIEPIN) 75MG+MECOBALAMIN (METHYLCOBALAMIN) 1500MCG  ,Depression,291.34, 233.07 
7936,PROTHIDEP 25mg Tablet 10's,  DOTHIEPIN 25 MG  ,Depression,41.00, 32.80 
7937,PROTHIDEP 50mg Tablet 10's,  DOTHIEPIN 50 MG  ,Depression,50.00, 40.00 
7938,PROTHIDEP 75mg Tablet 10's,  DOTHIEPIN 75 MG  ,Depression,71.00, 56.80 
7939,PSYCOLITH CR 450mg Tablet 10's,  LITHIUM CARBONATE 450 MG  ,Depression,49.00, 39.20 
7940,RELIDEP 25mg Tablet 10's,  AMITRYPTILLIN 25 mg  ,Depression,22.96, 20.66 
7941,RELIDEP 75mg Tablet 10's,  AMITRYPTILLIN 75 mg  ,Depression,40.79, 36.71 
7942,RELIXOL Tablet 10's,  FLUPENTHIXOL 0.5 mg+MELITRACEN 10 mg  ,Depression,42.86, 34.29 
7943,Santa 50mg Tablet 10'S,  SERTRALINE 50MG  ,Depression,52.12, 41.70 
7944,Sarotena 10mg Tablet 10'S,  AMITRIPTYLINE 10MG  ,Depression,25.09, 22.58 
7945,Sarotena 25mg Tablet 10'S,  AMITRIPTYLINE 25MG  ,Depression,25.20, 22.68 
7946,Sarotena 50mg Tablet 10'S,  AMITRIPTYLINE 50MG  ,Depression,54.54, 49.09 
7947,SELBITOR 20mg Tablet 10's,  FLUOXETINE 20 mg  ,Depression,44.90, 40.41 
7948,Sensival 25mg Tablet 10'S,  NORTRIPTYLINE 25MG  ,Depression,40.45, 32.36 
7949,Senta 25mg Tablet 10'S,  SERTRALINE 25MG  ,Depression,53.75, 43.00 
7950,SENTRAL 25mg Tablet 10's,  SERTRALINE 25 mg  ,Depression,50.00, 40.00 
7951,Serena 50mg Tablet 10'S,  SERTRALINE 50MG  ,Depression,61.57, 49.26 
7952,Serenata 100mg Tablet 10'S,  SERTRALINE 100MG  ,Depression,137.60, 110.08 
7953,SERIN 50MG TABLET 10'S,  SERTRALINE 50 mg  ,Depression,40.00, 32.00 
7954,Serjet 50mg Tablet 10'S,  SERTRALINE 50MG  ,Depression,71.00, 56.80 
7955,Serlift 100mg Tablet 10'S,  SERTRALINE 100MG  ,Depression,145.07, 116.06 
7956,Serlift 25mg Tablet 10'S,  SERTRALINE 25MG  ,Depression,57.75, 46.20 
7957,Serlift 50mg Tablet 10'S,  SERTRALINE 50MG  ,Depression,95.16, 76.13 
7958,Sermind 100mg Tablet 10'S,  SERTRALIN 100MG  ,Depression,118.00, 94.40 
7959,Sermind 25mg Tablet 10'S,  SERTRALINE 25MG  ,Depression,43.00, 34.40 
7960,Sermind 50mg Tablet 10'S,  SERTRALINE 50MG  ,Depression,70.90, 56.72 
7961,SERNEXT 50mg Tablet 10's,  SERTRALINE 50 mg  ,Depression,83.00, 66.40 
7962,SERNEXT 100mg Tablet 10's,  SERTRALINE 100 mg  ,Depression,125.00, 100.00 
7963,SERNEXT 25 Tablet 10's,  SERTRALINE 25 mg  ,Depression,48.00, 38.40 
7964,SEROQUIN 300mg Tablet 10's,  QUETIAPINE 300 mg  ,Depression,78.00, 62.40 
7965,SEROTIN CR 12.5mg Tablet 10's,  Paroxetine Hydrochloride Pr 12.5 MG  ,Depression,130.00, 104.00 
7966,Serta 100mg Tablet 15'S,  SERTRALINE 100 mg  ,Depression,258.55, 206.84 
7967,Serta 25mg Tablet 15'S,  SERTRALINE 25MG  ,Depression,82.85, 66.28 
7968,Serta 50mg Tablet 15'S,  SERTRALINE 50MG  ,Depression,152.45, 121.96 
7969,Sertagress 100mg Tablet 10'S,  SERTRALINE 100MG  ,Depression,111.00, 88.80 
7970,Sertagress 25mg Tablet 10'S,  SERTRALINE 25MG  ,Depression,48.00, 38.40 
7971,Sertagress 50mg Tablet 10'S,  SERTRALINE 50MG  ,Depression,79.00, 63.20 
7972,SERTAPIK 25 Tablet 10's,  SERTRALINE 25 mg  ,Depression,42.00, 33.60 
7973,Sertee 25mg Tablet 10'S,  SERTRALINE 25MG  ,Depression,44.00, 35.20 
7974,Sertima 100mg Tablet 10'S,  SERTRALINE 100MG  ,Depression,135.00, 108.00 
7975,Sertima 25mg Tablet 10'S,  SERTRALINE 25MG  ,Depression,55.50, 44.40 
7976,Sertima 50mg Tablet 10'S,  SERTRALINE 50MG  ,Depression,88.00, 70.40 
7977,SERTIN 50MG TABLET 10'S,  SERTRALINE 50 mg  ,Depression,57.50, 46.00 
7978,SETALIN 100MG TABLET 10'S,  SERTRALINE 100 mg  ,Depression,80.00, 64.00 
7979,Shine 10mg Tablet 20'S,  AMITRIPTYLINE 10MG  ,Depression,46.70, 42.03 
7980,Shine 25mg Tablet 20'S,  AMITRIPTYLINE 25MG  ,Depression,49.20, 44.28 
7981,SIDOPIN 10mg Capsule 10's,  DOXEPIN 10 mg  ,Depression,29.70, 23.76 
7982,SIGPAR 12.5mg Tablet 10's,  PAROXETINE 12.5 mg  ,Depression,107.13, 85.70 
7983,SIGPAR 25mg Tablet 10's,  PAROXETINE 25 mg  ,Depression,142.86, 114.29 
7984,SNIGTRYPT 10mg Tablet 10's,  AMITRYPTILLIN 10 mg  ,Depression,22.00, 19.80 
7985,SNIGTRYPT 25mg Tablet 10's,  AMITRYPTILLIN 25 mg  ,Depression,23.00, 20.70 
7986,Sorest 50mg Tablet 10'S,  Fluvoxamine Maleate 50 MG  ,Depression,194.81, 155.85 
7987,Sorest 100mg Tablet 10'S,  FLUVOXAMINE 100MG  ,Depression,327.91, 262.33 
7988,Spectra 10mg Capsule 10'S,  DOXEPIN 10MG  ,Depression,62.37, 49.90 
7989,Spectra 25mg Capsule 10'S,  DOXEPIN 25MG  ,Depression,111.80, 89.44 
7990,Spectra 75mg Capsule 10'S,  DOXEPIN 75MG  ,Depression,146.68, 117.34 
7991,Stablon Tablet 10'S,  TIANEPTINE 12.5MG  ,Depression,105.00, 84.00 
7992,Swenta 20mg Tablet 10'S,  DULOXETINE 20MG  ,Depression,76.26, 61.01 
7993,Symbal 20mg Tablet 10'S,  DULOXETINE 20MG  ,Depression,107.75, 86.20 
7994,Symbal 30mg Tablet 10'S,  DULOXETINE 30MG  ,Depression,149.95, 119.96 
7995,Symbal 40mg Tablet 10'S,  DULOXETINE 40MG  ,Depression,189.30, 151.44 
7996,Symbal 60mg Tablet 10'S,  DULOXETINE 60MG  ,Depression,259.90, 207.92 
7997,Sympta 20mg Tablet 10'S,  DULOXETINE 20MG  ,Depression,89.25, 71.40 
7998,Sympta 30mg Tablet 10'S,  DULOXETINE 30MG  ,Depression,131.00, 104.80 
7999,Tetradep 10mg Tablet 10'S,  Mianserin 10mg  ,Depression,26.90, 21.52 
8000,Tetradep 20mg Tablet 10'S,  MIANSERIN 20MG  ,Depression,49.90, 39.92 
8001,Tetradep 30mg Tablet 10'S,  MIANSERIN 30MG  ,Depression,53.75, 43.00 
8002,Theoxetin 40mg Tablet 10'S,  FLUOXETINE 40MG  ,Depression,53.00, 47.70 
8003,THIEPIN 25mg Tablet 10's,  DOTHIEPIN 25 MG  ,Depression,29.55, 23.64 
8004,THIEPIN 75mg Tablet 10's,  DOSULEPIN(DOTHIEPIN) 75 mg  ,Depression,64.10, 51.28 
8005,THPIN 25mg Tablet 10's,  DOSULEPIN(DOTHIEPIN) 25 mg  ,Depression,25.00, 20.00 
8006,THPIN 75mg Tablet 10's,  DOSULEPIN(DOTHIEPIN) 75 mg  ,Depression,75.00, 60.00 
8007,Tralin 100mg Tablet 10'S,  SERTRALINE 100MG  ,Depression,146.00, 116.80 
8008,Tralin 50mg Tablet 10'S,  SERTRALINE 50MG  ,Depression,100.00, 80.00 
8009,Triplent 10mg Tablet 10'S,  AMITRIPTYLINE 10MG  ,Depression,21.84, 19.66 
8010,Triplent 25mg Tablet 10'S,  AMITRIPTYLINE 25MG  ,Depression,23.30, 20.97 
8011,Triplent 75mg Tablet 10'S,  AMITRIPTYLINE 75MG  ,Depression,57.85, 52.07 
8012,Triptaz 10mg Tablet 10'S,  AMITRIPTYLINE 10MG  ,Depression,25.50, 22.95 
8013,Triptaz 25mg Tablet 10'S,  AMITRIPTYLINE 25MG  ,Depression,25.10, 22.59 
8014,Triptaz 75mg Tablet 10'S,  AMITRIPTYLINE 75MG  ,Depression,62.10, 55.89 
8015,Tryptomer 10mg Tablet 30'S,  AMITRIPTYLINE 10MG  ,Depression,76.61, 68.95 
8016,Tryptomer 25mg Tablet 30'S,  AMITRIPTYLINE 25MG  ,Depression,75.60, 68.04 
8017,Tryptomer 50mg Tablet 15'S,  AMITRIPTYLINE 50MG  ,Depression,97.21, 87.49 
8018,Tryptomer 75mg Tablet 10'S,  AMITRIPTYLINE 75MG  ,Depression,62.61, 56.35 
8019,Tryptomer G 100mg Tablet 10'S,  AMITRIPTYLINE HYDROCHLORIDE 10MG+GABAPENTIN 100MG  ,Depression,108.00, 86.40 
8020,Tryptomer G 300mg Tablet 10'S,  AMITRIPTYLINE HYDROCHLORIDE 10MG+GABAPENTIN 300MG  ,Depression,247.00, 197.60 
8021,Tynept Tablet 10'S,  TIANEPTINE 12.5MG  ,Depression,113.00, 90.40 
8022,Tynept OD Tablet 10'S,  TIANEPTINE 37.5MG (OD)  ,Depression,307.00, 245.60 
8023,Uvox 100mg Tablet 10'S,  FLUVOXAMINE 100MG  ,Depression,340.69, 272.55 
8024,Uvox 50mg Tablet 10'S,  FLUVOXAMINE 50MG  ,Depression,214.99, 171.99 
8025,UVOX CR 150mg Tablet 10's,  FLUVOXAMINE 150MG  ,Depression,382.45, 305.96 
8026,Uvox CR 100mg Tablet 10'S,  FLUVOXAMINE 100MG  ,Depression,340.69, 272.55 
8027,Valz 20mg Tablet 10'S,  VILAZODONE 20MG  ,Depression,167.75, 134.20 
8028,Valz 40mg Tablet 10'S,  VILAZODONE 40MG  ,Depression,264.25, 211.40 
8029,VELAX SR 37.5mg Tablet 10's,  Venlafaxine Sustained Release 37.5 MG  ,Depression,37.00, 29.60 
8030,VELAX SR 75mg Tablet 10's,  Venlafaxine Sustained Release 75 MG  ,Depression,70.00, 56.00 
8031,Vendep D 100mg Tablet 10'S,  DESVENLAFAXINE 100MG  ,Depression,155.00, 124.00 
8032,Veniz XR 150mg Capsule 10'S,  VENLAFAXINE 150MG (XR)  ,Depression,177.00, 141.60 
8033,Veniz XR 37.5mg Capsule 10'S,  VENLAFAXINE 37.5MG (XR)  ,Depression,56.00, 44.80 
8034,Veniz XR 75mg Capsule 10'S,  VENLAFAXINE 75MG (XR)  ,Depression,103.00, 82.40 
8035,Venla XR 150mg Capsule 10'S,  VENLAFAXINE 150MG (XR)  ,Depression,162.85, 130.28 
8036,Venla XR 37.5mg Capsule 10'S,  VENLAFAXINE 37.5MG (XR)  ,Depression,43.56, 34.85 
8037,Venla XR 75mg Capsule 10'S,  Venlafaxine Er 75 MG  ,Depression,87.12, 69.70 
8038,Venlift OD 150mg Capsule 10'S,  VENLAFAXINE 150MG (OD)  ,Depression,177.65, 142.12 
8039,Venlift OD 37.5mg Capsule 10'S,  VENLAFAXINE 37.5MG (OD)  ,Depression,50.30, 40.24 
8040,Venlift OD 75mg Capsule 10'S,  VENLAFAXINE 75MG (OD)  ,Depression,99.40, 79.52 
8041,Venlite OD 100mg Tablet 10'S,  DESVENLAFAXINE 100MG (OD)  ,Depression,220.00, 176.00 
8042,Venlite OD 50mg Tablet 10'S,  DESVENLAFAXINE 50MG (OD)  ,Depression,121.00, 96.80 
8043,Venlor XR 150mg Capsule 10'S,  VENLAFAXINE 150MG (XR)  ,Depression,194.45, 155.56 
8044,Venlor XR 37.5mg Capsule 10'S,  VENLAFAXINE 37.5MG (XR)  ,Depression,49.61, 39.69 
8045,Venpower 50mg Tablet 10'S,  DESVENLAFAXINE 50MG  ,Depression,111.10, 88.88 
8046,Ventab Dxt 100mg Tablet 10'S,  DESVENLAFAXINE 100MG  ,Depression,271.00, 216.80 
8047,Ventab Dxt 25mg Tablet 10'S,  DESVENLAFAXINE 25MG  ,Depression,74.00, 59.20 
8048,Ventab Dxt 50mg Tablet 10'S,  DESVENLAFAXINE 50MG  ,Depression,144.00, 115.20 
8049,Ventab XL 150mg Tablet 10'S,  VENLAFAXINE 150MG (XL)  ,Depression,169.00, 135.20 
8050,Ventab XL 37.5mg Tablet 10'S,  VENLAFAXINE 37.5MG (XL)  ,Depression,54.50, 43.60 
8051,Ventab XL 75mg Tablet 10'S,  VENLAFAXINE 75MG (XL)  ,Depression,98.00, 78.40 
8052,VENTIN 37.5mg Tablet 10's,  VENLAFAXINE 37.5 mg  ,Depression,29.15, 23.32 
8053,VENTIN XR 75mg Tablet 10's,  VENLAFAXINE 75 MG (XR)  ,Depression,71.00, 56.80 
8054,Vetodep 60mg Capsule 10'S,  FLUOXETINE 60MG  ,Depression,75.03, 67.53 
8055,Vilamid 20mg Tablet 10'S,  VILAZODONE 20MG  ,Depression,155.90, 124.72 
8056,Vilamid 40mg Tablet 10'S,  VILAZODONE 40MG  ,Depression,283.65, 226.92 
8057,Vilano 20mg Tablet 10,  VILAZODONE 20MG  ,Depression,200.00, 160.00 
8058,Vilarest 20mg Tablet 10'S,  VILAZODONE 20MG  ,Depression,136.00, 108.80 
8059,Vilazine 20mg Tablet 10'S,  VILAZODONE HYDROCHLORIDE 20 mg  ,Depression,152.00, 121.60 
8060,Vilazine 40mg Tablet 10'S,  VILAZODONE HYDROCHLORIDE 40 MG  ,Depression,220.00, 176.00 
8061,Vilodon 20mg Tablet 10'S,  VILAZODONE HYDROCHLORIDE 20 mg  ,Depression,142.22, 113.78 
8062,Vilodon 40mg Tablet 10'S,  VILAZODONE 40MG  ,Depression,229.74, 183.79 
8063,VOCITA 10mg Tablet 10's,  CITALOPRAM 10 mg  ,Depression,32.10, 25.68 
8064,VOCITA 20mg Tablet 10's,  CITALOPRAM 20 mg  ,Depression,62.10, 49.68 
8065,VOCITA 40mg Tablet 10's,  CITALOPRAM 40 mg  ,Depression,101.45, 81.16 
8066,VOCITA 5mg Tablet 10's,  CITALOPRAM 5 mg  ,Depression,40.75, 32.60 
8067,Voxamin 100mg Tablet 10'S,  Fluvoxamine Maleate 100 MG  ,Depression,270.00, 216.00 
8068,Voxamin 50mg Tablet 10'S,  FLUVOXAMINE 50MG  ,Depression,164.00, 131.20 
8069,Voxidep 100mg Tablet 10'S,  FLUVOXAMINE 100MG  ,Depression,252.00, 201.60 
8070,Voxidep 25mg Tablet 10'S,  FLUVOXAMINE 25MG  ,Depression,88.00, 70.40 
8071,Voxidep 50mg Tablet 10'S,  FLUVOXAMINE 50MG  ,Depression,154.00, 123.20 
8072,Voxinix 100mg Tablet 10'S,  FLUVOXAMINE 100MG  ,Depression,298.14, 238.51 
8073,Voxinix 50mg Tablet 10'S,  Fluvoxamine  ,Depression,161.05, 128.84 
8074,Voxinix CR 50mg Tablet 10'S,  FLUVOXAMINE 50 mg  ,Depression,183.00, 146.40 
8075,Voxinix CR 100mg Tablet 10'S,  FLUVOXAMINE 100MG (CR)  ,Depression,279.51, 223.61 
8076,Wellpride 100Mg Tablet 10's,  AMISULPRIDE 100MG  ,Depression,115.00, 92.00 
8077,WELLSTAB Tablet 10's,  TIANEPTINE 12.5 mg  ,Depression,140.00, 112.00 
8078,Xeldin 20mg Tablet 10'S,  DULOXETINE 20MG  ,Depression,60.00, 48.00 
8079,XET 10mg Tablet 10'S,  PAROXETINE 10MG  ,Depression,162.50, 130.00 
8080,XET 20mg Tablet 10'S,  PAROXETINE 20MG  ,Depression,231.30, 185.04 
8081,XET CR 12.5mg Tablet 10'S,  PAROXETINE 12.5MG (CR)  ,Depression,182.10, 145.68 
8082,XET CR 25mg Tablet 10'S,  PAROXETINE 25MG (CR)  ,Depression,245.70, 196.56 
8083,XET CR 37.5mg Tablet 10'S,  PAROXETINE 37.5MG (CR)  ,Depression,325.90, 260.72 
8084,ZEXTO 40 Tablet 10's,  FLUOXETINE 40 mg  ,Depression,54.00, 43.20 
8085,Zosert 100mg Tablet 10'S,  SERTRALINE 100MG  ,Depression,163.00, 130.40 
8086,Zosert 25mg Tablet 10'S,  SERTRALINE 25MG  ,Depression,62.00, 49.60 
8087,Zosert 50mg Tablet 10'S,  SERTRALINE 50MG  ,Depression,109.00, 87.20 
8088,Zotral 50mg Tablet 10'S,  SERTRALINE 50MG  ,Depression,98.00, 78.40 
8089,Zovane 20mg Tablet 10'S,  VILAZODONE 20MG  ,Depression,162.00, 129.60 
8090,Zupion SR Tablet 10'S,  Bupropion Hydrochloride Er 150 MG  ,Depression,116.00, 92.80 
8091,Zyven OD 100mg Tablet 10'S,  DESVENLAFAXINE 100MG (OD)  ,Depression,266.50, 213.20 
8092,Zyven OD 50mg Tablet 10'S,  DESVENLAFAXINE 50MG (OD)  ,Depression,140.00, 112.00 
8093,ABVIDA 50mg Tablet 15's,  VILDAGLIPTIN 50 mg  ,Diabetes,150.00, 120.00 
8094,ABVIDA M 50/1000mg Tablet 15's,  METFORMIN HYDROCHLORIDE 1000 mg+VILDAGLIPTIN 50 mg  ,Diabetes,210.00, 168.00 
8095,ABVIDA M 50/500mg Tablet 15's,  METFORMIN HYDROCHLORIDE 500 mg+VILDAGLIPTIN 50 mg  ,Diabetes,180.00, 144.00 
8096,ABVIDA M 50MG/850MG Tablet 15's,  METFORMIN 850 MG+VILDAGLIPTIN 50 mg  ,Diabetes,195.00, 156.00 
8097,ACCUGLIM 1 Tablet 10's,  GLIMEPIRIDE 1 mg  ,Diabetes,29.00, 26.10 
8098,ACCUGLIM M1 Tablet 10's,  GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 500 mg  ,Diabetes,63.00, 50.40 
8099,ACCUGLIM M1 FORTE Tablet 10's,  GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 1000 mg  ,Diabetes,59.00, 47.20 
8100,ACCUGLIM M2 Tablet 10's,  GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg  ,Diabetes,75.00, 60.00 
8101,ACCUGLIM M2 FORTE Tablet 10's,  GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 1000 mg  ,Diabetes,75.00, 60.00 
8102,ACTIGLIPT 20mg Tablet 10's,  TENELIGLIPTIN 20 mg  ,Diabetes,97.00, 77.60 
8103,ACTIGLIPT M 1000mg Tablet 10's,  Metformin Hydrochloride Er 1000 MG+Teneligliptin Hydrobromide 20 MG  ,Diabetes,120.00, 96.00 
8104,Actiglipt M 20/500mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG+TENELIGLIPTIN 20MG  ,Diabetes,120.00, 96.00 
8105,Actrapid Flexpen 100IU 1X3ml,  REGULAR HUMAN INSULIN 100IU  ,Diabetes,518.00, 414.40 
8106,Actrapid HM Penfill Cartridge 1X3ml,  REGULAR HUMAN INSULIN 100 IU  ,Diabetes,319.00, 255.20 
8107,Adglim 1mg Tablet 10'S,  GLIMEPIRIDE 1MG  ,Diabetes,37.70, 33.93 
8108,Adglim 2mg Tablet 10'S,  Glimepiride 2MG  ,Diabetes,48.40, 43.56 
8109,Adglim M2 Forte Tablet 10'S,  GLIMEPIRIDE 2MG+Metformin Hydrochloride Sustained Release 1000 MG  ,Diabetes,98.00, 78.40 
8110,ADGLIM P 15mg Tablet 10's,  PIOGLITAZONE 15 MG  ,Diabetes,42.50, 34.00 
8111,ADGLIM P 30mg Tablet 10's,  PIOGLITAZONE 30 mg  ,Diabetes,49.73, 39.78 
8112,ADIPRIDE M 1mg Tablet 10's,  GLIMEPIRIDE 1 mg+METFORMIN 500 mg  ,Diabetes,48.00, 38.40 
8113,ADIPRIDE M 2mg Tablet 10's,  GLIMEPIRIDE 2 mg+METFORMIN 500 mg  ,Diabetes,78.00, 62.40 
8114,Advog 0.2mg Tablet 10'S,  VOGLIBOSE 0.2MG  ,Diabetes,86.64, 69.31 
8115,Advog 0.3mg Tablet 10'S,  VOGLIBOSE 0.3MG  ,Diabetes,109.00, 87.20 
8116,Advog M 0.2+ Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  ,Diabetes,80.93, 64.74 
8117,Afoglip 20mg Tablet 10'S,  TENELIGLIPTIN 20MG  ,Diabetes,119.45, 95.56 
8118,AFOGLIP M 1000 Tablet 15's,  METFORMIN 1000 mg+TENELIGLIPTIN 20 mg  ,Diabetes,243.20, 194.56 
8119,AFOGLIP M 500 Tablet 15's,  METFORMIN 500 mg+TENELIGLIPTIN 20 mg  ,Diabetes,232.80, 186.24 
8120,Afoglip M 1000mg/20mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 1000MG+TENELIGLIPTIN 20MG  ,Diabetes,147.55, 118.04 
8121,Afoglip M 500mg/20mg Tablet 10'S,  METFORMIN HYDROCHLORIDE 500MG+TENELIGLIPTIN 20MG  ,Diabetes,232.80, 186.24 
8122,Agivog 0.3mg Tablet 10'S,  VOGLIBOSE 0.3MG  ,Diabetes,104.50, 83.60 
8123,Agivog M 0.2mg Tablet 10'S,  Metformin Hydrochloride Pr 500 MG+VOGLIBOSE 0.2 mg  ,Diabetes,54.20, 43.36 
8124,Agivog M 0.3mg Tablet 10'S,  Metformin Hydrochloride Pr 500 MG+VOGLIBOSE 0.3MG  ,Diabetes,64.10, 51.28 
8125,Aim7 30 XR Tablet 15'S,  GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG  ,Diabetes,106.81, 85.45 
8126,Aim7 60 XR Tablet 15'S,  GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG  ,Diabetes,153.19, 122.55 
8127,Ajaduo 10mg Tablet 10'S,  EMPAGLIFLOZIN 10MG+LINAGLIPTIN 5MG  ,Diabetes,710.00, 568.00 
8128,Ajaduo 25mg Tablet 10'S,  EMPAGLIFLOZIN 25MG+LINAGLIPTIN 5 mg  ,Diabetes,780.00, 624.00 
8129,Allstar Reusable Insulin Pen(Device),  DEVICE  ,Diabetes,896.00, 716.80 
8130,ALOJA 12.5mg Tablet 10's,  Alogliptin 12.5 MG  ,Diabetes,80.00, 64.00 
8131,ALOJA 25mg Tablet 10's,  Alogliptin 25 MG  ,Diabetes,120.00, 96.00 
8132,ALOJA M 12.5 Tablet 60's,  Alogliptin 12.5 MG+METFORMIN 500 mg  ,Diabetes,525.50, 420.40 
8133,ALOJA M FORTE 12.5 Tablet 60's,  Alogliptin 12.5 MG+METFORMIN 1000 mg  ,Diabetes,637.70, 510.16 
8134,Alphavog 0.3mg Tablet 10'S,  VOGLIBOSE 0.3MG  ,Diabetes,119.70, 95.76 
8135,ALPHAVOG GM1 Tablet 10's,  GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg  ,Diabetes,110.00, 88.00 
8136,ALPHAVOG GM2 Tablet 10's,  GLIMEPIRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg  ,Diabetes,140.00, 112.00 
8137,Amaryl 1mg Tablet 30'S,  GLIMEPIRIDE 1MG  ,Diabetes,120.16, 108.14 
8138,Amaryl 2mg Tablet 30'S,  Glimepiride 2MG  ,Diabetes,190.96, 171.86 
8139,Amaryl 3mg Tablet 30'S,  GLIMEPIRIDE 3MG  ,Diabetes,398.58, 318.86 
8140,AMARYL M 1mg Tablet 20's,  GLIMEPIRIDE 1 mg+METFORMIN 500 mg  ,Diabetes,210.27, 168.22 
8141,AMARYL M 2mg Tablet 20's,  GLIMEPIRIDE 2 mg+METFORMIN 500 mg  ,Diabetes,330.32, 297.29 
8142,Amaryl M Forte 1mg Tablet 15'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG  ,Diabetes,182.95, 146.36 
8143,Amaryl M Forte 2mg Tablet 15'S,  GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE SR 1000 mg  ,Diabetes,251.19, 200.95 
8144,AMARYL MP 2mg Tablet 20's,  GLIMEPIRIDE 2 mg+METFORMIN 500 mg+PIOGLITAZONE 15 MG  ,Diabetes,404.57, 323.66 
8145,Amaryl MP 1/500/15mg Tablet 15'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG  ,Diabetes,186.50, 149.20 
8146,Amaryl MV 1mg Tablet 15'S,  GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG  ,Diabetes,153.09, 122.47 
8147,Amaryl MV 2mg Tablet 15'S,  GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE SR 500 mg+VOGLIBOSE 0.2 mg  ,Diabetes,194.03, 155.22 
8148,Anclazide M Tablet 10'S,  GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG  ,Diabetes,103.00, 82.40 
8149,Apidra 100IU Cartridge 1X3ml,  INSULIN GLULISINE 100IU  ,Diabetes,629.49, 503.59 
8150,Apidra 100IU Injection 1X10ml,  INSULIN GLULISINE 100IU  ,Diabetes,"1,268.27"," 1,014.62 "
8151,APRIGLIM 1mg Tablet 15's,  GLIMEPIRIDE 1 mg  ,Diabetes,58.42, 52.58 
8152,APRIGLIM 2mg Tablet 15's,  GLIMEPIRIDE 2 mg  ,Diabetes,90.62, 81.56 
8153,APRIGLIM M 1mg Tablet 15's,  GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 500 mg  ,Diabetes,103.45, 82.76 
8154,APRIGLIM M 2mg Tablet 15's,  GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg  ,Diabetes,139.75, 111.80 
8155,APRIGLIM M 3mg Tablet 15's,  GLIMEPIRIDE 3 mg+METFORMIN HYDROCHLORIDE 500 mg  ,Diabetes,163.35, 130.68 
8156,APRIGLIM MF 1 Tablet 15's,  GLIMEPIRIDE 1 mg+METFORMIN 1000 mg  ,Diabetes,127.05, 101.64 
8157,APRIGLIM MF 3 Tablet 15's,  GLIMEPIRIDE 3 mg+METFORMIN 1000 mg  ,Diabetes,190.57, 152.46 
8158,APRIGLIM MV 1 Tablet 15's,  GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.2 mg  ,Diabetes,212.35, 169.88 
8159,APRIGLIM MV 2 Tablet 15's,  GLIMEPRIDE 2 mg+Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.2 mg  ,Diabetes,266.80, 213.44 
8160,APRIGLIM MV 203 Tablet 10's,  GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg+VOGLIBOSE 0.3 mg  ,Diabetes,131.89, 105.51 
8161,Avibose 0.3mg Tablet 10'S,  VOGLIBOSE 0.3 mg  ,Diabetes,70.00, 56.00 
8162,Avibose MF 0.3mg Tablet 10'S,  METFORMIN 500 mg+VOGLIBOSE 0.3 mg  ,Diabetes,59.00, 47.20 
8163,Avibose SF 0.2mg Tablet 10'S,  METFORMIN 500 mg+VOGLIBOSE 0.2 mg  ,Diabetes,59.00, 47.20 
