,Medicine Name,Composition,Manufacturer,MRP,Best Price
732,F DIN 180mg Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,150,120
733,Febrex LP Syrup 30ml,  LEVOCETIRIZINE 2.5MG+PHENYLEPHRINE 10MG  ,Allergies,61.4,49.12
734,Febrex Plus AF Drops 15ml,  Chlorpheniramine Maleate 2 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg  ,Allergies,66.55,53.24
735,Febrex Plus AF Syrup 60ml,  Chlorpheniramine Maleate 2 mg+PHENYLEPHRINE HYDROCHLORIDE 5 mg  ,Allergies,70.3,56.24
736,FEEGRA 120mg Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 120 mg  ,Allergies,92.8,74.24
737,FEEGRA 180mg Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 180 mg  ,Allergies,111.8,89.44
738,FEEGRA M Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 120 mg+MONTELUKAST 10 mg  ,Allergies,165,132
739,Fegra 120mg Tablet 10'S,  FEXOFENADINE 150MG  ,Allergies,94.9,75.92
740,Fegra 180mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 180MG  ,Allergies,110,88
741,Fenixa 120mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120 mg  ,Allergies,104,83.2
742,Fenixa 180mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 180 mg  ,Allergies,150,120
743,Fenixa Suspension 100ml,  FEXOFENADINE HYDROCHLORIDE 30 mg  ,Allergies,115,92
744,Fenixa M Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,145,116
745,FENOFEXA 120mg Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,69,55.2
746,FENOFEXA 180mg Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,86,68.8
747,FEX 120mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120 mg  ,Allergies,131,104.8
748,FEX 180mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 180 mg  ,Allergies,176,140.8
749,FEX 30mg Tablet 10'S,  FEXOFENADINE 30MG  ,Allergies,35.6,28.48
750,FEX M Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,150.8,120.64
751,FEXA M Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,138,110.4
752,FEXIGRA Suspension 100ml,  FEXOFENADINE 30 mg  ,Allergies,129,103.2
753,Fexigra 120mg Tablet 10'S,  FEXOFENADINE 120MG  ,Allergies,171.82,137.46
754,Fexigra 30mg Tablet 10'S,  FEXOFENADINE 30MG  ,Allergies,49.81,39.85
755,FEXIGUM 120mg Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,110,88
756,FEXIGUM 180mg Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,135,108
757,FEXIGUM M Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,130,104
758,FEXINID M Tablet 10's,  MONTELUKAST SODIUM 10 mg  ,Allergies,151.8,121.44
759,FEXOBANG ML Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,129.9,103.92
760,FEXOBIT 120mg Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,131.5,105.2
761,FEXOCAD 180 Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,35,28
762,FEXOCAD M Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,40.75,32.6
763,Fexocet 30mg Suspension 60ml,  FEXOFENADINE HYDROCHLORIDE 30MG  ,Allergies,71,56.8
764,FEXOCON 120 Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,72,57.6
765,FEXOCON 180 Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,120,96
766,FEXOCON M Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,160,128
767,Fexoder 180mg Tablet 10'S,  FEXOFENADINE 180MG  ,Allergies,150,120
768,Fexoder 120mg Tablet 10'S,  FEXOFENADINE 120MG  ,Allergies,135,108
769,Fexofen 120mg Tablet 6'S,  FEXOFENADINE 120MG  ,Allergies,51.5,41.2
770,Fexofen 180mg Tablet 6'S,  FEXOFENADINE 180MG  ,Allergies,70.05,56.04
771,FEXOFRENCH 120mg Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 120 mg  ,Allergies,108,86.4
772,Fexolife 180mg Tablet 10'S,  FEXOFENADINE  ,Allergies,159.5,127.6
773,Fexolife M Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,159.5,127.6
774,FEXOLITE M Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,119,95.2
775,Fexolup 120mg Tablet 6'S,  FEXOFENADINE HYDROCHLORIDE 120MG  ,Allergies,44.45,35.56
776,FEXONA Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 120 mg+MONTELUKAST SODIUM 10 mg  ,Allergies,105,84
777,FEXONIL M Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,125.66,100.53
778,Fexoryl M 10/120mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120MG+MONTELUKAST SODIUM 10MG  ,Allergies,140,112
779,Fexova 120mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120 mg  ,Allergies,140,112
780,Fexova 180mg Tablet 10'S,  FEXOFENADINE 180MG  ,Allergies,196.8,157.44
781,FEXOWAL 120 Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,140,112
782,FEXOWAL 180 Tablet 10's,  FEXOFENADINE 180 mg  ,Allergies,160,128
783,Fextim 180mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 180MG  ,Allergies,175,140
784,Fextim 120mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120MG  ,Allergies,130,104
785,Fexy 120mg Tablet 10'S,  FEXOFENADINE 120MG  ,Allergies,164.75,131.8
786,Fexy 180mg Tablet 10'S,  FEXOFENADINE 180MG  ,Allergies,198.75,159
787,Fexy Suspension 60ml,  FEXOFENADINE HYDROCHLORIDE 30 mg  ,Allergies,113.65,90.92
788,FIBAFEX 180mg Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 180 mg  ,Allergies,150,120
789,Finide 180mg Tablet 10'S,  FEXOFENADINE 180MG  ,Allergies,181.5,145.2
790,Fixar 10/120mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120MG+MONTELUKAST SODIUM 10MG  ,Allergies,95.7,76.56
791,FLOCARE 120md Nasal Spray 12gm,  FLUTICASONE 27.5 MCG  ,Allergies,275,220
792,FLOCARE AZ 70md Nasal Spray 7ml,  AZELASTINE 140 MCG+FLUTICASONE 50 MCG  ,Allergies,290,232
793,Floramin 10mg Tablet 10'S,  CETRIZINE 10MG  ,Allergies,12,10.8
794,Flucold Clear 10/5mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,115,92
795,Flucold Clear 4/2.5mg Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,95,76
796,FM 24 Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,185.75,148.6
797,Foristal Tablet 10'S,  DIMETHINDENE MALEATE 1 MG  ,Allergies,33.62,26.9
798,Foristal Lontabs 2.5mg Tablet 10'S,  DIMETHINDENE MALEATE 2.5MG  ,Allergies,52.37,41.9
799,Formicet Tablet 10'S,  CETIRIZINE 10MG  ,Allergies,18.48,16.63
800,Formicet LM Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,88,70.4
801,FULCORT 6mg Tablet 10's,  DEFLAZACORT 6 mg  ,Allergies,90,72
802,Fullcover Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,152,121.6
803,FX 24 120mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120MG  ,Allergies,75.9,60.72
804,FX 24 Suspension 60ml,  FEXOFENADINE HYDROCHLORIDE 30 mg  ,Allergies,65,52
805,FX 24 180mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 180MG  ,Allergies,97.9,78.32
806,Gemfex 180mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 180MG  ,Allergies,125,100
807,Glemont F Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120 mg+MONTELUKAST SODIUM 10 mg  ,Allergies,184.5,147.6
808,Glencet 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,29,23.2
809,GOKAST BL Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,99,79.2
810,Halomesh 0.05%W/W Cream 15gm,  Halobetasol 0.05 %  ,Allergies,180.2,144.16
811,Hatric 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,36,28.8
812,Hatric Syrup 30ml,  LEVOCETIRIZINE 2.5MG  ,Allergies,36,28.8
813,Hatric 3 Suspension 60ml,  Chlorpheniramine Maleate 1 mg+PARACETAMOL(ACETAMINOPHEN) 125 mg+PSEUDOEPHEDRINE 15 mg  ,Allergies,24,19.2
814,Healcet Syrup 60ml,  CETIRIZINE  ,Allergies,34.02,30.62
815,Hhfexo 180mg Tablet 10'S,  FEXOFENADINE 180MG  ,Allergies,159,127.2
816,HHFEXO M Suspension 60ml,  FEXOFENADINE 60 mg+MONTELUKAST 4MG  ,Allergies,110,88
817,Hhlevo 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,69,55.2
818,Hhlevo M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,115,92
819,Hhlevo M Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG  ,Allergies,85,68
820,Hhlevo M Kid Suspension 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,91,72.8
821,Hicet 10mg Tablet 10'S,  CETIRIZINE 10MG  ,Allergies,18.48,16.63
822,Hicet L Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,52,41.6
823,Hicet L Syrup 30ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5MG  ,Allergies,34,27.2
824,HICOPE 25mg Tablet 15's,  HYDROXYZINE HYDROCHLORIDE 25 mg  ,Allergies,59.89,47.91
825,Hicope 10Mg Tablet 15's,  HYDROXYZINE 10MG  ,Allergies,36.21,28.97
826,Hilerin 10mg Tablet 10'S,  HYDROXYZINE HYDROCHLORIDE 10MG  ,Allergies,24.8,19.84
827,HIS BLOCK Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,55,44
828,Histaban 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5MG  ,Allergies,50,40
829,Histaban 10mg Tablet 10'S,  LEVOCETIRIZINE 10MG  ,Allergies,95,76
830,HISTABAN M Syrup 60ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,80,64
831,Histaban M 10/5mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,95,76
832,HISTABIL 20 Tablet 10's,  Bilastine 20 MG  ,Allergies,129,103.2
833,HISTABIL 2.5mg Oral Solution 60ml,  Bilastine 2.5 MG  ,Allergies,125,100
834,Histacet 10mg Tablet 10'S,  CETRIZINE 10MG  ,Allergies,3.32,2.99
835,HISTADAY Syrup 60ml,  Bilastine 2.5 MG  ,Allergies,118,94.4
836,Histafree 120mg Tablet 10'S,  FEXOFENADINE 120MG  ,Allergies,93.6,74.88
837,Histafree 180mg Tablet 10'S,  FEXOFENADINE 180MG  ,Allergies,142.89,114.31
838,Histafree Suspension 60ml,  FEXOFENADINE HYDROCHLORIDE 30 mg  ,Allergies,78.9,63.12
839,Histafree M Tablet 10'S,  FEXOFENADINE 120MG+MONTELUKAST 10MG  ,Allergies,137.5,110
840,Histakem 180mg Tablet 10'S,  FEXOFENADINE 180MG  ,Allergies,180,144
841,Histakind M 10/120mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 120MG+MONTELUKAST SODIUM 10MG  ,Allergies,139.15,111.32
842,Histaover Drops 15ml,  HYDROXYZINE HYDROCHLORIDE 1MG  ,Allergies,52.5,42
843,HISTAOVER LM Syrup 60ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,90,72
844,HISTAOVER ROSE FLAVOUR Syrup 100ml,  HYDROXYZINE 10 mg  ,Allergies,89.92,71.94
845,HISTAPIN 120 Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,130,104
846,HISTAPIN M Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,160,128
847,HISTAPRO 20 Tablet 10's,  Bilastine 20 MG  ,Allergies,89,71.2
848,HISTAPRO M Tablet 10's,  Bilastine 20 MG+MONTELUKAST 10 mg  ,Allergies,140,112
849,Histoglob Injection 1ml,  HISTAMINE 0.15 MCG+HUMAN NORMAL IMMUNOGLOBULIN 12 MG+Sodium Thiosulphate 32 MG  ,Allergies,110,88
850,Hycort 100mg Injection,  HYDROCORTISONE 100 mg  ,Allergies,40.71,36.64
851,HYDROPIN Tablet 10's,  HYDROXYZINE 25 mg  ,Allergies,60,48
852,Hyrax Oral Solution 100ml,  HYDROXYZINE HYDROCHLORIDE 10MG  ,Allergies,63.5,50.8
853,IBALERT M KID Syrup 60ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,46,36.8
854,Ibialert Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5MG  ,Allergies,45,36
855,Ibikast Tablet 10'S,  MONTELUKAST 10MG  ,Allergies,190,152
856,Ibikast L Kid Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG  ,Allergies,46,36.8
857,IBREX 120mg Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 120 mg  ,Allergies,70,56
858,IBREX 180mg Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 180 mg  ,Allergies,90,72
859,IBREX MT Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,110,88
860,Incid L Syrup 60ml,  Cetirizine Hydrochloride 5 MG  ,Allergies,36.75,33.08
861,Incid L Tablet 10'S,  CETIRIZINE 10MG  ,Allergies,18.3,16.47
862,Incid MD Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,74,59.2
863,Infinair 5/10mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,112.94,90.35
864,Infinair LD 4/2.5mg Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,54,43.2
865,Instazin 10mg Tablet 10'S,  CETRIZINE 10MG  ,Allergies,18.41,16.57
866,Intazin Syrup 30ml,  CETIRIZINE 5 mg  ,Allergies,35,31.5
867,INTAZIN LDN Tablet 10's,  LEVOCETIRIZINE 5MG+PHENYLEPHRINE 5MG  ,Allergies,32.5,26
868,Jotair L Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,159.5,127.6
869,Jotair L 4/2.5mg Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,71.5,57.2
870,KEMLACTIN BLACK CURRANT FLAVOUR Syrup 200ml,  CYPROHEPTADINE HYDROCHLORIDE 2 mg+TRICHOLINE CITRATE 275 mg  ,Allergies,100,80
871,KEMLACTIN STRAWBERRY FLAVOUR Syrup 200ml,  CYPROHEPTADINE HYDROCHLORIDE 2 mg+TRICHOLINE CITRATE 275 mg  ,Allergies,100,80
872,KIND 5mg Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,19.9,15.92
873,KLM FX 180mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 180MG  ,Allergies,140,112
874,L 5mg Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,19.9,15.92
875,L CBIT MK Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,99,79.2
876,L CETRINO Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,30,24
877,L CETRINO M Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,105,84
878,L Cetriver 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,36,28.8
879,L Cetron 10mg Tablet 10'S,  LEVOCETIRIZINE 10MG  ,Allergies,114.82,91.86
880,L Cetron Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,69.48,55.58
881,L CIN Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,88.36,70.69
882,L Dio 1 Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,10,8
883,L DIO 1 M Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,47.7,38.16
884,L DIO 1 M KID Tablet 10's,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,31.5,25.2
885,L Hist 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5MG  ,Allergies,45,36
886,L Hist Mont 10/5mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,162,129.6
887,L KAST Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,99,79.2
888,L Mon Day Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,99,79.2
889,L Montus Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,117,93.6
890,L Montus Tablet 15'S,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST 10MG  ,Allergies,267,213.6
891,L Montus Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,97,77.6
892,L Montus Kid Forte Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 5MG  ,Allergies,93,74.4
893,L Zine 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,35,28
894,Lasma LC Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,93.4,74.72
895,Lasma LC Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,50.9,40.72
896,Laveta 10mg Tablet 15'S,  Levocetirizine Hydrochloride 10 MG  ,Allergies,229.95,183.96
897,Laveta 5mg Syrup 30ml,  LEVOCETIRIZINE 5MG  ,Allergies,73.9,59.12
898,Laveta Syrup 30ml,  LEVOCETIRIZINE 2.5MG  ,Allergies,43.1,34.48
899,Laveta Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,73.9,59.12
900,Laveta M Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,84.3,67.44
901,Laveta M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,168.6,134.88
902,Laveta M Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,90.55,72.44
903,LAZINE 5mg Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,52,41.6
904,LAZINE Syrup 30ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg  ,Allergies,29,23.2
905,LAZINE M Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST 10 mg  ,Allergies,78.65,62.92
906,LC Troy 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,28.75,23
907,Lcet M 10/5mg Syrup 60ml,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,66.07,52.86
908,LCFEX 120MG TABLET 10'S,  FEXOFENADINE HYDROCHLORIDE 120MG  ,Allergies,51.3,41.04
909,Lcfex 180mg Tablet 10'S,  FEXOFENADINE HYDROCHLORIDE 180MG  ,Allergies,75.7,60.56
910,LCFEX MONT 10/120mg Tablet 10's,  FEXOFENADINE HYDROCHLORIDE 120MG+MONTELUKAST SODIUM 10MG  ,Allergies,82,65.6
911,LCM Syrup 60ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,65,52
912,LCZ 10MG TABLET 10'S,  LEVOCETIRIZINE 10MG  ,Allergies,39.5,31.6
913,LCZ 5MG TABLET 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,26.25,21
914,LCZ SYRUP 60ML,  LEVOCETIRIZINE 2.5MG  ,Allergies,75.75,60.6
915,LE ZENRID Tablet 10's,  Levocetirizine Hydrochloride 5 MG  ,Allergies,28.42,22.74
916,LEBIA 2.5mg Tablet 10's,  LEVOCETIRIZINE 2.5 mg  ,Allergies,23.9,19.12
917,LEBIA 5mg Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,32,25.6
918,LEBIA M Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST SODIUM 10 mg  ,Allergies,94.5,75.6
919,LEBIA M KID Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg+MONTELUKAST SODIUM 4 mg  ,Allergies,59,47.2
920,Lecet 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5MG  ,Allergies,68.05,54.44
921,LECETZY 5mg Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,29.5,23.6
922,LECETZY AM Tablet 10's,  AMBROXOL 60 mg+LEVOCETRIZINE 5 mg  ,Allergies,55,44
923,Lecope 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,24.68,19.74
924,Lecope M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,99.9,79.92
925,LECVIS 5mg Tablet 15's,  LEVOCETIRIZINE 5 mg  ,Allergies,36,28.8
926,LEED 5 Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,40,32
927,LEEGRA 120 Tablet 10's,  FEXOFENADINE 120 mg  ,Allergies,100,80
928,LEEGRA MK Tablet 10's,  FEXOFENADINE 120 mg+MONTELUKAST 10 mg  ,Allergies,120,96
929,Leet Syrup 60ml,  LEVOCETIRIZINE 2.5 mg  ,Allergies,26.5,21.2
930,LEET AM 2.5mg Syrup 60ml,  AMBROXOL 30 mg+LEVOCETIRIZINE 2.5 mg  ,Allergies,49,39.2
931,Lejet Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,22,17.6
932,Lejet Syrup 50ml,  LEVOCETIRIZINE 2.5MG  ,Allergies,45,36
933,LEKAST Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,99,79.2
934,LEKAST KMD Tablet 10's,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4 mg  ,Allergies,49,39.2
935,Lemostop 10/5mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,99.1,79.28
936,LEMSKY 10 Tablet 10's,  LEVOCETIRIZINE 10 mg  ,Allergies,65,52
937,LEMSKY 5 Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,35,28
938,LERINEX M Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,80,64
939,Lesafe 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5MG  ,Allergies,40.18,32.14
940,Leset Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,71,56.8
941,Letzy M Tablet 10's,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,98,78.4
942,Levapp 5mg Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,46.4,37.12
943,LEVENZIN 5mg Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,29.5,23.6
944,Leviz M Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,98.5,78.8
945,LEVMON L Suspension 60ml,  Levocetirizine Hydrochloride 2.5 MG+MONTELUKAST SODIUM 4 mg  ,Allergies,84,67.2
946,LEVMON L Tablet 10's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg  ,Allergies,120,96
947,LEVOACE 5 Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,25,20
948,LEVOBERT Tablet 10's,  LEVOCETRIZINE 5 mg  ,Allergies,61.9,49.52
949,Levocad Syrup 30ml,  LEVOCETIRIZINE 2.5MG  ,Allergies,8.68,6.94
950,Levocet 5mg Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,47,37.6
951,Levocet Syrup 60ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5MG  ,Allergies,63.5,50.8
952,Levocet D Tablet 10'S,  LEVOCETIRIZINE 5 mg+PHENYLEPHRINE 10 mg  ,Allergies,51.5,41.2
953,Levocet M 4/2.5mg Syrup 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,83.5,66.8
954,Levocet M Kid Tablet 10'S,  LEVOCETIRIZINE 2.5MG+MONTELUKAST SODIUM 4MG  ,Allergies,42,33.6
955,Levocetriwal Tablet 10'S,  LEVOCETIRIZINE 5MG  ,Allergies,35.5,28.4
956,LEVOCETRIZEN 5mg Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,32,25.6
957,LEVOCETRIZEN Syrup 30ml,  LEVOCETIRIZINE DIHYDROCHLORIDE 2.5 mg  ,Allergies,35,28
958,Levokast 4/2.5mg Suspension 60ml,  LEVOCETIRIZINE 2.5MG+MONTELUKAST 4MG  ,Allergies,88,70.4
959,Levokast Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST SODIUM 10MG  ,Allergies,152.2,121.76
960,Levokon Tablet 10'S,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg  ,Allergies,31.5,25.2
961,LEVOKON M Tablet 10's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg  ,Allergies,100,80
962,LEVOLER 5 Tablet 10's,  LEVOCETIRIZINE 5 mg  ,Allergies,31.5,25.2
963,LEVOLEUKAST Tablet 10's,  Levocetirizine Hydrochloride 5 MG+MONTELUKAST SODIUM 10 mg  ,Allergies,145,116
964,LEVOLITE M Syrup 60ml,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,78,62.4
965,LEVOLITE M Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,97.6,78.08
966,LEVOLITE M KID Tablet 10's,  LEVOCETIRIZINE 2.5 mg+MONTELUKAST 4 mg  ,Allergies,64,51.2
967,LEVOMINT Tablet 10's,  LEVOCETIRIZINE 5 mg+MONTELUKAST 10 mg  ,Allergies,90,72
968,LEVOMONT LC Tablet 10's,  LEVOCETIRIZINE DIHYDROCHLORIDE 5 mg+MONTELUKAST 10 mg  ,Allergies,151,120.8
969,Levonair 10/5mg Tablet 10'S,  LEVOCETIRIZINE 5MG+MONTELUKAST 10MG  ,Allergies,94.5,75.6
